gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,150,"2,000",2011,2023,8,18,논현동,이산,56.33,2,194-22,신규,23.08~24.08,,
11680,150,"2,000",2022,2023,8,26,역삼동,역삼센트럴2차아이파크,19.685,4,712-5,신규,23.08~24.08,,
11680,50,"50,000",1976,2023,8,9,압구정동,현대3차(61~64동),82.5,9,443,갱신,23.09~25.09,"50,000",100
11680,0,"60,000",1985,2023,8,25,도곡동,한신(개포),83.86,1,464,갱신,23.09~25.02,"80,000",
11680,0,"67,000",1999,2023,8,19,청담동,청담현대3차아파트,59.95,10,127-31,신규,23.08~25.02,,
11680,0,"190,000",2023,2023,8,4,개포동,개포자이프레지던스,115,14,1284,신규,23.10~25.10,,
11680,0,"14,600",2011,2023,8,28,세곡동,세곡리엔파크(4단지),59.8,12,522,신규,,,
11680,0,"28,000",2004,2023,8,4,대치동,대우아이빌명문가(891-23),35.72,9,891-23,신규,23.08~25.08,,
11680,160,"100,000",2023,2023,8,28,대치동,대치푸르지오써밋,84.97,7,1032,신규,23.09~25.09,,
11680,0,"90,000",1977,2023,8,19,압구정동,한양1차(영동한양),91.21,9,490,갱신,23.10~25.10,"100,000",
11680,0,"240,000",2007,2023,8,28,삼성동,래미안삼성2차,178.03,9,7-3,신규,23.10~25.10,,
11680,22,"7,072",2011,2023,8,28,세곡동,세곡리엔파크(4단지),49.83,10,522,신규,,,
11680,0,"65,000",2012,2023,8,23,세곡동,세곡푸르지오,84.84,9,533,신규,23.09~25.09,,
11680,250,"10,000",1992,2023,8,12,수서동,삼익,84.48,10,708,신규,23.08~25.08,,
11680,0,"50,000",1992,2023,8,19,개포동,성원대치2단지아파트,49.86,3,12,신규,23.10~25.10,,
11680,0,"19,500",2004,2023,8,28,신사동,우찬,22.68,4,550-20,갱신,23.09~25.09,"19,000",
11680,0,"30,800",1993,2023,8,26,수서동,까치마을,39.6,13,746,,,,
11680,0,"27,548",2011,2023,8,28,세곡동,세곡리엔파크(4단지),84.98,10,522,신규,,,
11680,0,"14,600",2011,2023,8,28,세곡동,세곡리엔파크(4단지),59.84,4,522,신규,,,
11680,100,"170,000",2003,2023,8,26,도곡동,타워팰리스2,144.63,13,467-17,갱신,23.08~25.02,"160,650",
11680,80,"80,000",2008,2023,8,26,대치동,대치아이파크,59.96,15,888,신규,23.10~25.10,,
11680,0,"60,000",1993,2023,8,23,일원동,상록수,84.95,4,734,신규,23.10~25.10,,
11680,0,"115,000",2005,2023,8,26,역삼동,e-편한세상,84.675,19,755-4,신규,23.10~25.07,,
11680,0,"100,000",1981,2023,8,26,압구정동,한양7,137.55,7,528,신규,23.10~25.10,,
11680,270,"86,000",2006,2023,8,10,역삼동,역삼I'PARK,130.143,3,713-11,갱신,23.08~25.08,"86,000",150
11680,0,"100,000",2023,2023,8,7,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,23.12~25.12,,
11680,0,"45,000",1992,2023,8,26,일원동,수서,51.76,15,711,갱신,23.11~25.11,"58,000",
11680,300,"40,000",2023,2023,8,25,개포동,개포자이프레지던스,84.6,17,1284,신규,23.08~25.03,,
11680,20,"65,100",1984,2023,8,4,개포동,개포우성3차,104.43,6,652,갱신,23.10~25.10,"62,000",
11680,210,"20,000",1998,2023,8,3,삼성동,서광아파트,59.67,2,2,신규,23.08~25.08,,
11680,290,"30,000",2005,2023,8,12,역삼동,e-편한세상,84.991,2,755-4,신규,23.08~25.08,,
11680,700,"60,000",2021,2023,8,20,삼성동,래미안라클래시,115.93,4,189,신규,23.08~25.08,,
11680,0,"108,000",1999,2023,8,26,대치동,대치현대,101.6,3,974,신규,23.10~25.10,,
11680,0,"110,000",2021,2023,8,25,삼성동,래미안라클래시,59.99,7,189,신규,23.10~25.10,,
11680,0,"190,000",2013,2023,8,25,삼성동,삼성동라테라스,113.31,4,110-2,갱신,23.08~25.08,"181,900",
11680,420,"50,000",2016,2023,8,25,역삼동,역삼자이,114.019,22,711-3,,,,
11680,0,"85,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,18,660-4,신규,23.12~25.12,,
11680,120,"85,000",1998,2023,8,10,역삼동,동부센트레빌,84.97,10,716,갱신,23.09~25.11,"85,000",100
11680,16,"7,640",2011,2023,8,26,세곡동,세곡리엔파크(4단지),49.83,4,522,신규,,,
11680,0,"14,600",2011,2023,8,26,세곡동,세곡리엔파크(4단지),59.84,10,522,신규,,,
11680,39,"1,825",2011,2023,8,21,세곡동,강남신동아파밀리에1단지,49.74,5,508,신규,,,
11680,320,"10,000",2019,2023,8,21,개포동,래미안블레스티지,59.897,18,1280,신규,23.08~25.08,,
11680,220,"15,000",1990,2023,8,9,대치동,선경3차,76.6,9,602,신규,23.08~25.08,,
11680,75,"30,000",2008,2023,8,25,삼성동,삼성동힐스테이트 1단지,31.402,6,16-2,,,,
11680,"1,000","450,000",2019,2023,8,3,청담동,효성빌라청담101(B동),226.62,4,101-17,신규,23.08~25.08,,
11680,0,"105,000",2014,2023,8,23,자곡동,래미안강남힐즈,101.94,11,611,신규,23.10~25.10,,
11680,0,"128,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.01~26.01,,
11680,0,"90,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.01~26.01,,
11680,0,"105,000",2020,2023,8,8,개포동,개포래미안포레스트,74.66,24,1282,신규,23.10~25.10,,
11680,250,"20,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,16,660-4,신규,23.12~25.12,,
11680,0,"110,000",2008,2023,8,25,역삼동,역삼2차아이파크,84.587,16,765-32,신규,23.11~25.11,,
11680,110,"75,000",1983,2023,8,23,대치동,개포우성1,84.81,14,503,갱신,23.11~25.11,"90,000",120
11680,0,"60,000",2013,2023,8,18,세곡동,강남엘에이치1단지,59.89,12,579,신규,23.10~25.10,,
11680,800,"60,000",2021,2023,8,23,삼성동,래미안라클래시,115.93,13,189,신규,23.10~25.10,,
11680,0,"70,000",1978,2023,8,24,압구정동,한양4,101.09,13,486,신규,23.10~25.10,,
11680,0,"55,000",1979,2023,8,8,대치동,은마,76.79,1,316,갱신,23.09~25.09,"47,250",
11680,0,"34,178",1992,2023,8,19,수서동,신동아,39.53,15,736,갱신,23.09~25.09,"32,550",
11680,80,"100,000",2002,2023,8,12,도곡동,타워팰리스1,84.15,25,467,신규,23.08~25.08,,
11680,0,"140,000",1985,2023,8,25,대치동,선경2차(8동-12동),127.75,7,506,갱신,23.11~25.11,"170,000",
11680,0,"26,000",1992,2023,8,25,수서동,신동아,33.18,5,736,,,,
11680,0,"33,000",1992,2023,8,19,개포동,삼익대청아파트,39.53,8,12,갱신,23.10~25.10,"43,000",
11680,0,"45,000",1985,2023,8,7,도곡동,한신(개포),59.48,8,464,갱신,23.08~25.08,"65,000",
11680,0,"160,000",2010,2023,8,25,역삼동,래미안그레이튼(진달래2차),105.89,12,762-3,갱신,23.08~25.08,"165,000",
11680,300,"37,500",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,85,10,660-4,신규,23.12~25.12,,
11680,0,"70,000",2021,2023,8,12,역삼동,시티프라디움더강남101동,59.99,9,900,신규,23.09~25.09,,
11680,0,"110,000",2014,2023,8,24,자곡동,래미안강남힐즈,101.95,8,611,신규,23.10~25.10,,
11680,350,"30,000",1983,2023,8,25,대치동,한보미도맨션1,128.01,10,511,신규,23.09~25.09,,
11680,14,"30,192",2023,2023,8,25,개포동,개포자이프레지던스,49.95,6,1284,신규,,,
11680,36,"23,020",2023,2023,8,25,개포동,개포자이프레지던스,45.88,6,1284,신규,,,
11680,11,"24,272",2023,2023,8,25,개포동,개포자이프레지던스,39.95,6,1284,신규,,,
11680,160,"20,000",1990,2023,8,4,대치동,선경3차,76.6,8,602,신규,23.08~25.08,,
11680,0,"130,000",2003,2023,8,1,삼성동,노블테라스,214.3,1,36-12,갱신,23.08~25.08,"145,000",
11680,0,"110,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,23,660-4,신규,24.01~26.01,,
11680,0,"74,500",2021,2023,8,24,역삼동,시티프라디움더강남101동,59.99,4,900,신규,23.10~25.10,,
11680,0,"95,000",2019,2023,8,12,개포동,디에이치아너힐즈,59.7479,2,1281,갱신,23.10~25.10,"105,000",
11680,33,"4,519",2011,2023,8,23,세곡동,세곡리엔파크(4단지),49.83,13,522,,,,
11680,90,"60,000",1987,2023,8,18,압구정동,미성2차,74.4,16,397,,,,
11680,0,"62,000",1993,2023,8,11,일원동,가람,75.16,2,735,신규,23.10~25.10,,
11680,0,"70,000",1977,2023,8,25,압구정동,"현대5차(71,72동)",82.23,3,455,신규,23.09~25.09,,
11680,0,"150,000",2008,2023,8,25,역삼동,역삼2차아이파크,119.095,5,765-32,신규,23.11~25.11,,
11680,0,"110,000",1987,2023,8,25,압구정동,미성2차,140.9,11,397,갱신,23.08~25.06,"90,000",
11680,0,"97,000",2021,2023,8,6,일원동,디에이치자이개포,63.83,7,743,신규,23.08~25.08,,
11680,90,"10,000",1999,2023,8,5,도곡동,현대비젼21,33.1,12,467-19,신규,23.08~25.08,,
11680,0,"200,000",2021,2023,8,25,일원동,디에이치자이개포,118.68,10,743,,23.08~25.08,,
11680,0,"100,000",2019,2023,8,25,개포동,래미안블레스티지,84.95,23,1280,신규,23.08~23.12,,
11680,0,"185,000",2015,2023,8,25,대치동,래미안대치팰리스,94.49,17,1027,신규,23.11~25.11,,
11680,0,"26,000",1992,2023,8,21,수서동,신동아,33.18,2,736,갱신,23.09~25.09,"24,150",
11680,0,"27,400",2004,2023,8,21,대치동,대우아이빌명문가(891-23),34.2,7,891-23,신규,23.08~25.08,,
11680,0,"75,000",1983,2023,8,24,대치동,쌍용대치2,84.49,8,65,신규,23.10~25.10,,
11680,160,"20,000",2015,2023,8,3,자곡동,강남자곡 힐스테이트,74.8,2,619,신규,23.10~25.06,,
11680,105,"1,000",1996,2023,8,25,역삼동,한스빌(836),39.89,5,836,신규,23.09~25.09,,
11680,0,"89,400",2018,2023,8,9,일원동,래미안 개포 루체하임,59.99,13,741,신규,23.08~25.08,,
11680,0,"14,600",2011,2023,8,23,세곡동,세곡리엔파크(4단지),59.84,5,522,,,,
11680,0,"110,000",1977,2023,8,25,압구정동,현대4차저층(51~56동),117.91,4,462,갱신,23.09~25.09,"160,000",
11680,6,"6,328",2023,2023,8,25,자곡동,LH수서1단지아파트,14.69,10,BL,갱신,,"4,428",16
11680,0,"115,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,85,9,660-4,신규,23.12~26.01,,
11680,440,"20,000",2019,2023,8,19,개포동,디에이치아너힐즈,84.3558,24,1281,신규,23.10~25.10,,
11680,0,"50,000",1996,2023,8,12,논현동,쌍용,59.91,3,103,신규,23.09~25.09,,
11680,90,"100,000",2021,2023,8,14,일원동,디에이치자이개포,76.48,19,743,갱신,23.09~25.09,"100,000",150
11680,40,"70,000",2023,2023,8,13,개포동,디에이치퍼스티어아이파크,59.97,28,660-4,신규,23.12~25.12,,
11680,0,"135,000",2006,2023,8,19,도곡동,도곡렉슬,84.9231,5,527,신규,23.10~25.10,,
11680,0,"80,000",1995,2023,8,19,도곡동,럭키(963),84.97,5,963,신규,23.10~25.10,,
11680,0,"70,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,59.97,7,660-4,신규,23.12~25.12,,
11680,0,"195,000",1985,2023,8,24,대치동,한보미도맨션2,190.47,9,511,신규,23.10~25.10,,
11680,100,"50,000",1982,2023,8,8,압구정동,신현대9차,108.88,2,426,신규,23.10~25.10,,
11680,0,"50,000",1994,2023,8,24,일원동,푸른마을아파트101동~111동,59.76,8,719,신규,23.08~25.08,,
11680,0,"36,966",2011,2023,8,24,세곡동,강남신동아파밀리에2단지,84.97,3,511,신규,,,
11680,50,"90,000",2006,2023,8,24,역삼동,역삼푸르지오,84.9097,3,754-1,신규,23.10~25.10,,
11680,0,"100,000",2014,2023,8,24,자곡동,래미안강남힐즈,101.95,10,611,신규,23.12~25.12,,
11680,0,"80,000",2005,2023,8,24,역삼동,역삼래미안,59.53,18,757,신규,23.09~25.09,,
11680,0,"120,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,24.01~26.01,,
11680,0,"91,500",1996,2023,8,19,삼성동,석탑아파트101동,84.6,12,3-3,신규,23.09~25.09,,
11680,0,"78,000",1997,2023,8,24,수서동,삼성,84.97,8,747,신규,23.08~25.08,,
11680,0,"163,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,112.85,20,660-4,신규,23.12~25.12,,
11680,190,"78,000",2008,2023,8,23,대치동,대치아이파크,84.98,1,888,갱신,23.09~23.11,"78,000",190
11680,0,"27,548",2011,2023,8,24,세곡동,세곡리엔파크(4단지),84.95,13,522,,,,
11680,145,"20,000",2012,2023,8,24,역삼동,강남서해그랑블,62.26,8,796-29,갱신,,"20,000",130
11680,0,"45,000",1992,2023,8,24,수서동,삼익,60,3,708,신규,23.11~25.11,,
11680,390,"20,000",2010,2023,8,15,역삼동,래미안그레이튼(진달래2차),84.87,10,762-3,신규,23.08~25.08,,
11680,61,"20,000",2006,2023,8,24,역삼동,역삼I'PARK,28.246,3,713-11,갱신,23.09~25.02,"20,000",59
11680,150,"130,000",2016,2023,8,16,도곡동,래미안도곡카운티,106.39,15,538-3,신규,23.10~25.10,,
11680,0,"33,000",1992,2023,8,24,개포동,성원대치2단지아파트,39.53,1,12,신규,23.10~25.10,,
11680,150,"80,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,24.01~26.01,,
11680,80,"50,000",1984,2023,8,19,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,9,63,갱신,23.08~25.08,"50,000",58
11680,0,"65,000",1981,2023,8,18,압구정동,한양7,106.22,10,528,갱신,23.09~25.09,"93,000",
11680,420,"5,000",2021,2023,8,13,삼성동,위레벤646,31.2057,17,78-1,신규,23.08~24.09,,
11680,0,"125,000",2021,2023,8,1,일원동,디에이치자이개포,76.46,12,743,신규,23.10~25.10,,
11680,"1,800","50,000",2004,2023,8,9,삼성동,아이파크,175.052,42,87,신규,23.08~25.08,,
11680,11,"24,272",2023,2023,8,24,개포동,개포자이프레지던스,39.95,4,1284,신규,,,
11680,375,"70,000",1980,2023,8,22,압구정동,현대8차(성수현대:91~95동),163.67,9,481,갱신,23.08~25.08,"70,000",350
11680,300,"20,000",1983,2023,8,2,압구정동,현대13차(208~211동),108.47,5,448,신규,23.08~25.08,,
11680,0,"55,000",2015,2023,8,19,율현동,강남한신휴플러스6단지,59.98,1,365,신규,23.11~25.11,,
11680,105,"70,000",1994,2023,8,12,일원동,샘터마을,101.97,12,718,갱신,23.10~25.10,"70,000",105
11680,0,"27,000",2003,2023,8,24,삼성동,LG선릉에클라트(A),36.16,5,142-7,신규,23.09~25.09,,
11680,0,"150,000",2018,2023,8,22,일원동,래미안 개포 루체하임,121.71,17,741,신규,23.11~25.11,,
11680,0,"30,000",1993,2023,8,9,수서동,까치마을,34.44,3,746,,23.11~25.11,,
11680,0,"30,000",2001,2023,8,23,역삼동,한화진넥스빌,43.58,22,706-20,신규,23.10~25.10,,
11680,140,"2,000",1997,2023,8,23,논현동,신동아(22),35.73,13,22,신규,23.09~25.09,,
11680,0,"140,000",2021,2023,8,22,일원동,디에이치자이개포,84.73,18,743,갱신,23.09~25.09,"160,000",
11680,0,"58,300",2004,2023,8,24,삼성동,삼성동대성유니드,83.93,2,129,갱신,,"55,600",
11680,"2,350","50,000",2008,2023,8,14,삼성동,아펠바움,241.83,9,99-3,신규,23.08~25.08,,
11680,0,"45,000",1983,2023,8,23,개포동,개포주공5단지,74.25,11,187,갱신,23.09~24.09,"65,000",
11680,46,"8,500",2004,2023,8,24,역삼동,우정에쉐르멤버스,22.12,6,708-31,갱신,23.08~24.08,"7,000",50
11680,0,"14,600",2011,2023,8,24,세곡동,세곡리엔파크(4단지),59.93,4,522,,,,
11680,0,"60,000",2023,2023,8,11,논현동,펜트힐캐스케이드,43.01,15,106,신규,23.08~25.08,,
11680,0,"45,000",1992,2023,8,23,개포동,성원대치2단지아파트,49.86,11,12,신규,23.10~25.10,,
11680,6,"6,328",2023,2023,8,24,자곡동,LH수서1단지아파트,14.69,6,BL,갱신,,"4,428",16
11680,0,"140,000",2023,2023,8,23,대치동,대치푸르지오써밋,84.97,2,1032,신규,23.11~25.11,,
11680,0,"75,000",2004,2023,8,23,신사동,압구정케이씨씨(622-1),107.75,14,622-1,갱신,23.08~25.08,"68,250",
11680,0,"72,000",2012,2023,8,12,세곡동,세곡푸르지오,84.95,11,533,신규,23.10~25.10,,
11680,0,"133,500",2006,2023,8,14,도곡동,도곡렉슬,84.9984,23,527,갱신,23.10~25.09,"130,000",45
11680,80,"90,000",2023,2023,8,6,대치동,대치푸르지오써밋,59.99,14,1032,신규,23.10~25.10,,
11680,0,"120,000",2019,2023,8,20,개포동,래미안블레스티지,84.95,18,1280,신규,23.10~25.10,,
11680,200,"200,000",2015,2023,8,23,대치동,래미안대치팰리스,114.15,27,1027,갱신,23.11~25.11,"200,000",107
11680,0,"27,548",2011,2023,8,23,세곡동,세곡리엔파크(4단지),84.95,7,522,신규,,,
11680,0,"27,548",2011,2023,8,23,세곡동,세곡리엔파크(4단지),84.95,4,522,신규,,,
11680,2,"10,572",2011,2023,8,23,세곡동,세곡리엔파크(3단지),49.74,7,516,신규,,,
11680,0,"93,000",2005,2023,8,17,삼성동,래미안삼성1차(105-0),84.95,1,105,갱신,23.09~25.09,"118,000",
11680,0,"65,000",1984,2023,8,9,삼성동,진흥아파트,104.31,9,53-2,갱신,23.08~25.08,"95,000",
11680,0,"140,000",2023,2023,8,18,개포동,디에이치퍼스티어아이파크,85,22,660-4,신규,24.02~26.02,,
11680,0,"72,000",1982,2023,8,22,압구정동,신현대12차,107.16,6,434,신규,23.10~25.10,,
11680,0,"100,000",2021,2023,8,18,일원동,디에이치자이개포,63.76,23,743,신규,23.11~25.11,,
11680,0,"100,000",2019,2023,8,23,개포동,디에이치아너힐즈,76.1709,14,1281,갱신,23.09~25.09,"100,000",
11680,0,"110,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.99,15,660-4,신규,23.12~25.12,,
11680,210,"60,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.95,5,660-4,신규,23.12~25.12,,
11680,0,"50,000",1977,2023,8,23,압구정동,한양1차(영동한양),63.87,3,490,신규,23.09~25.09,,
11680,0,"65,000",2009,2023,8,17,논현동,논현웰스톤,84.91,7,108,신규,23.09~25.09,,
11680,0,"140,000",2022,2023,8,4,역삼동,강남센트럴아이파크,84.99,4,902,신규,23.08~25.08,,
11680,0,"27,548",2011,2023,8,23,세곡동,세곡리엔파크(4단지),84.98,9,522,신규,,,
11680,400,"130,100",2021,2023,8,21,삼성동,래미안라클래시,101.98,26,189,갱신,23.09~25.11,"130,000",
11680,0,"80,100",2013,2023,8,10,세곡동,강남엘에이치1단지,74.74,7,579,,23.09~24.09,,
11680,0,"49,000",2002,2023,8,23,역삼동,대우디오빌,59.505,23,720-25,신규,23.09~25.09,,
11680,0,"27,548",2011,2023,8,23,세곡동,세곡리엔파크(4단지),84.98,1,522,신규,,,
11680,0,"7,506",2011,2023,8,23,세곡동,세곡리엔파크(4단지),39.97,12,522,신규,,,
11680,150,"50,000",2003,2023,8,22,논현동,동부센트레빌,84.9875,16,275,신규,23.09~25.09,,
11680,0,"400,000",2004,2023,8,23,도곡동,타워팰리스3,244.224,62,467-29,신규,23.08~25.08,,
11680,0,"30,429",2011,2023,8,23,세곡동,세곡리엔파크(3단지),84.96,3,516,,,,
11680,6,"6,328",2023,2023,8,23,자곡동,LH수서1단지아파트,14.69,3,BL,갱신,,"4,428",16
11680,140,"100,000",1992,2023,8,4,청담동,청담아이파크,110.11,14,130,신규,23.09~25.09,,
11680,0,"430,000",2004,2023,8,22,삼성동,아이파크,195.388,19,87,신규,23.11~26.02,,
11680,95,"100,000",2019,2023,8,23,개포동,디에이치아너힐즈,84.3558,14,1281,갱신,23.09~25.09,"100,000",10
11680,39,"1,825",2011,2023,8,22,세곡동,강남신동아파밀리에1단지,49.98,3,508,신규,,,
11680,0,"20,390",2015,2023,8,23,자곡동,강남자곡 힐스테이트,51.99,7,619,갱신,23.09~25.08,"19,456",
11680,0,"220,000",2021,2023,8,18,일원동,디에이치자이개포,132.92,4,743,갱신,23.08~25.08,"250,000",
11680,0,"7,722",2011,2023,8,21,세곡동,강남신동아파밀리에1단지,39.95,10,508,,,,
11680,0,"38,000",1992,2023,8,16,개포동,삼익대청아파트,39.53,11,12,신규,23.09~25.09,,
11680,0,"105,000",1985,2023,8,21,대치동,한보미도맨션2,115.05,3,511,신규,23.10~25.10,,
11680,0,"120,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,85,11,660-4,신규,24.01~26.01,,
11680,26,"20,008",2023,2023,8,22,개포동,개포자이프레지던스,39.95,6,1284,신규,,,
11680,0,"115,000",2021,2023,8,22,일원동,디에이치자이개포,63.83,11,743,,,,
11680,0,"40,000",1992,2023,8,22,수서동,신동아,49.96,5,736,신규,23.10~25.10,,
11680,33,"4,441",2011,2023,8,22,세곡동,강남신동아파밀리에2단지,49.74,6,511,신규,,,
11680,0,"120,000",2019,2023,8,13,개포동,래미안블레스티지,84.943,23,1280,갱신,23.08~25.08,"150,000",
11680,125,"90,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,84.95,7,660-4,신규,23.12~25.12,,
11680,150,"12,000",2013,2023,8,11,세곡동,강남엘에이치1단지,59.86,15,579,,23.08~25.08,,
11680,0,"75,000",2005,2023,8,9,도곡동,월드메르디앙102동,159.43,2,200-5,신규,23.10~25.10,,
11680,280,"15,000",1998,2023,8,5,삼성동,서광아파트,84.93,10,2,신규,23.08~25.08,,
11680,470,"10,000",2023,2023,8,1,대치동,대치푸르지오써밋,84.97,5,1032,신규,23.08~25.08,,
11680,80,"230,000",2019,2023,8,22,개포동,디에이치아너힐즈,131.3226,9,1281,갱신,23.10~25.10,"230,000",26
11680,0,"14,600",2011,2023,8,22,세곡동,세곡리엔파크(4단지),59.84,10,522,신규,,,
11680,25,"3,006",2011,2023,8,22,세곡동,세곡리엔파크(4단지),39.97,3,522,,,,
11680,0,"65,000",2005,2023,8,12,청담동,범신칼릭스빌,84.78,2,125,신규,23.10~25.10,,
